"86747","3","1485","535","438","2015-09-20",NULL,NULL
"86748","3","1485","535","439","2015-09-20",NULL,NULL
"86749","4","1485","535","440","2015-09-28",NULL,NULL
"86750","3","1485","535","441","2015-09-20",NULL,NULL
"86751","4","1485","535","442","2015-09-17",NULL,NULL
"86752","4","1485","535","443","2015-09-28",NULL,NULL
"86753","3","1485","535","444","2015-09-20",NULL,NULL
"86754","3","1485","535","445","2015-09-20",NULL,NULL
"86755","4","1485","535","446","2015-09-14",NULL,NULL
"86756","3","1485","535","447","2015-09-20",NULL,NULL
"86757","4","1485","535","448","2015-09-16",NULL,NULL
"86758","4","1485","535","449","2015-09-22",NULL,NULL
"86759","4","1485","535","450","2015-09-25",NULL,NULL
"86760","4","1483","535","451","2015-09-17",NULL,NULL
"86761","4","1485","535","452","2015-09-21",NULL,NULL
"86762","3","1485","535","453","2015-09-20",NULL,NULL
"86763","4","1485","535","454","2015-09-21",NULL,NULL
"86764","3","1485","535","455","2015-09-20",NULL,NULL
"86765","4","1485","535","456","2015-09-15",NULL,NULL
"86766","4","1483","535","457","2015-09-21",NULL,NULL
"86767","3","1485","535","458","2015-09-20",NULL,NULL
"86768","4","1485","535","459","2015-09-17",NULL,NULL
"86769","4","1485","535","460","2015-09-21",NULL,NULL
"86770","3","1485","535","461","2015-09-20",NULL,NULL
"86771","3","1485","535","462","2015-09-20",NULL,NULL
"86772","3","1485","535","463","2015-09-20",NULL,NULL
"86773","3","1483","535","464","2015-10-31",NULL,NULL
"86774","3","1485","535","465","2015-09-20",NULL,NULL
"86775","4","1485","535","466","2015-09-16",NULL,NULL
"86776","4","1485","535","467","2015-09-21",NULL,NULL
"86777","4","1485","535","468","2015-09-29",NULL,NULL
"86778","3","1485","535","469","2015-09-20",NULL,NULL
"86779","3","1484","535","470","2015-09-10",NULL,NULL
"86780","3","1485","535","471","2015-09-20",NULL,NULL
"86781","4","1483","535","472","2015-09-25",NULL,NULL
"86782","3","1483","535","473","2015-10-31",NULL,NULL
"86783","3","1485","535","474","2015-09-20",NULL,NULL
"86784","3","1485","535","475","2015-09-20",NULL,NULL
"86785","3","1485","535","476","2015-09-20",NULL,NULL
"86786","3","1485","535","477","2015-09-20",NULL,NULL
"86787","3","1485","535","478","2015-09-20",NULL,NULL
"86788","4","1485","535","479","2015-09-22",NULL,NULL
"86789","4","1484","535","480","2015-09-09",NULL,NULL
"86790","4","1483","535","481","2015-09-14",NULL,NULL
"86791","4","1486","536","404","2015-09-16",NULL,NULL
"86792","4","1486","536","405","2015-09-28",NULL,NULL
"86793","3","1486","536","406","2015-09-20",NULL,NULL
"86794","3","1486","536","407","2015-09-17",NULL,NULL
"86795","4","1486","536","408","2015-09-22",NULL,NULL
"86796","4","1487","536","409","2015-09-30",NULL,NULL
"86797","3","1488","536","410","2015-10-19",NULL,NULL
"86798","3","1486","536","411","2015-09-20",NULL,NULL
"86799","4","1488","536","412","2015-09-15",NULL,NULL
"86800","4","1488","536","413","2015-09-28",NULL,NULL
"86801","4","1488","536","414","2015-09-17",NULL,NULL
"86802","3","1486","536","415","2015-09-20",NULL,NULL
"86803","4","1486","536","416","2015-09-22",NULL,NULL
"86804","4","1486","536","417","2015-09-29",NULL,NULL
"86805","4","1486","536","418","2015-09-25",NULL,NULL
"86806","3","1488","536","419","2015-10-27",NULL,NULL
"86807","3","1488","536","420","2015-10-27",NULL,NULL
"86808","3","1486","536","421","2015-09-20",NULL,NULL
"86809","4","1486","536","422","2015-09-14",NULL,NULL
"86810","3","1488","536","423","2015-10-27",NULL,NULL
"86811","3","1486","536","424","2015-09-20",NULL,NULL
"86812","4","1488","536","425","2015-09-30",NULL,NULL
"86813","4","1486","536","426","2015-09-16",NULL,NULL
"86814","4","1487","536","427","2015-09-30",NULL,NULL
"86815","1","1488","536","428","2015-10-18",NULL,NULL
"86816","3","1486","536","429","2015-09-20",NULL,NULL
"86817","3","1486","536","430","2015-09-20",NULL,NULL
"86818","4","1487","536","431","2015-09-17",NULL,NULL
"86819","3","1488","536","432","2015-10-31",NULL,NULL
"86820","4","1486","536","433","2015-09-18",NULL,NULL
"86821","3","1486","536","434","2015-09-20",NULL,NULL
"86822","4","1486","536","435","2015-09-29",NULL,NULL
"86823","3","1486","536","436","2015-09-20",NULL,NULL
"86824","4","1486","536","437","2015-09-24",NULL,NULL
"86825","3","1486","536","438","2015-09-20",NULL,NULL
"86826","3","1486","536","439","2015-09-20",NULL,NULL
"86827","4","1486","536","440","2015-09-28",NULL,NULL
"86828","3","1486","536","441","2015-09-20",NULL,NULL
"86829","4","1486","536","442","2015-09-17",NULL,NULL
"86830","4","1486","536","443","2015-09-28",NULL,NULL
"86831","3","1486","536","444","2015-09-20",NULL,NULL
"86832","3","1486","536","445","2015-09-20",NULL,NULL
"86833","4","1486","536","446","2015-09-14",NULL,NULL
"86834","3","1486","536","447","2015-09-20",NULL,NULL
"86835","4","1488","536","448","2015-09-16",NULL,NULL
"86836","4","1486","536","449","2015-09-22",NULL,NULL
"86837","4","1486","536","450","2015-09-25",NULL,NULL
"86838","4","1486","536","451","2015-09-17",NULL,NULL
"86839","4","1486","536","452","2015-09-21",NULL,NULL
"86840","3","1486","536","453","2015-09-20",NULL,NULL
"86841","4","1486","536","454","2015-09-21",NULL,NULL
"86842","3","1486","536","455","2015-09-20",NULL,NULL
"86843","4","1486","536","456","2015-09-15",NULL,NULL
"86844","4","1486","536","457","2015-09-21",NULL,NULL
"86845","3","1486","536","458","2015-09-20",NULL,NULL
"86846","4","1488","536","459","2015-09-17",NULL,NULL
"86847","4","1486","536","460","2015-09-21",NULL,NULL
"86848","3","1486","536","461","2015-09-20",NULL,NULL
"86849","3","1486","536","462","2015-09-20",NULL,NULL
"86850","3","1486","536","463","2015-09-20",NULL,NULL
"86851","3","1486","536","464","2015-10-31",NULL,NULL
"86852","3","1486","536","465","2015-09-20",NULL,NULL
"86853","4","1486","536","466","2015-09-16",NULL,NULL
"86854","4","1486","536","467","2015-09-21",NULL,NULL
"86855","4","1486","536","468","2015-09-29",NULL,NULL
"86856","3","1486","536","469","2015-09-20",NULL,NULL
"86857","3","1487","536","470","2015-09-10",NULL,NULL
"86858","3","1486","536","471","2015-09-20",NULL,NULL
"86859","4","1486","536","472","2015-09-25",NULL,NULL
"86860","3","1486","536","473","2015-10-31",NULL,NULL
"86861","3","1486","536","474","2015-09-20",NULL,NULL
"86862","3","1486","536","475","2015-09-20",NULL,NULL
"86863","3","1486","536","476","2015-09-20",NULL,NULL
"86864","3","1486","536","477","2015-09-20",NULL,NULL
"86865","3","1486","536","478","2015-09-20",NULL,NULL
"86866","4","1486","536","479","2015-09-22",NULL,NULL
"86867","4","1487","536","480","2015-09-09",NULL,NULL
"86868","4","1486","536","481","2015-09-14",NULL,NULL
"86869","4","1489","537","404","2015-09-16",NULL,NULL
"86870","4","1489","537","405","2015-09-28",NULL,NULL
"86871","3","1489","537","406","2015-09-20",NULL,NULL
"86872","3","1489","537","407","2015-09-17",NULL,NULL
"86873","4","1489","537","408","2015-09-22",NULL,NULL
"86874","4","1489","537","409","2015-09-30",NULL,NULL
"86875","3","1491","537","410","2015-10-19",NULL,NULL
"86876","3","1489","537","411","2015-09-20",NULL,NULL
"86877","4","1489","537","412","2015-09-15",NULL,NULL
"86878","4","1489","537","413","2015-09-28",NULL,NULL
"86879","4","1491","537","414","2015-09-17",NULL,NULL
"86880","3","1489","537","415","2015-09-20",NULL,NULL
"86881","4","1489","537","416","2015-09-22",NULL,NULL
"86882","4","1489","537","417","2015-09-29",NULL,NULL
"86883","4","1489","537","418","2015-09-25",NULL,NULL
"86884","3","1489","537","419","2015-10-27",NULL,NULL
"86885","3","1491","537","420","2015-10-27",NULL,NULL
"86886","3","1489","537","421","2015-09-20",NULL,NULL
"86887","4","1489","537","422","2015-09-14",NULL,NULL
"86888","3","1489","537","423","2015-10-27",NULL,NULL
"86889","3","1489","537","424","2015-09-20",NULL,NULL
"86890","4","1491","537","425","2015-09-30",NULL,NULL
"86891","4","1489","537","426","2015-09-16",NULL,NULL
"86892","4","1489","537","427","2015-09-30",NULL,NULL
"86893","1","1491","537","428","2015-10-18",NULL,NULL
"86894","3","1489","537","429","2015-09-20",NULL,NULL
"86895","3","1489","537","430","2015-09-20",NULL,NULL
"86896","4","1490","537","431","2015-09-17",NULL,NULL
"86897","3","1491","537","432","2015-10-31",NULL,NULL
"86898","4","1489","537","433","2015-09-18",NULL,NULL
"86899","3","1489","537","434","2015-09-20",NULL,NULL
"86900","4","1489","537","435","2015-09-29",NULL,NULL
"86901","3","1489","537","436","2015-09-20",NULL,NULL
"86902","4","1489","537","437","2015-09-24",NULL,NULL
"86903","3","1489","537","438","2015-09-20",NULL,NULL
"86904","3","1489","537","439","2015-09-20",NULL,NULL
"86905","4","1489","537","440","2015-09-28",NULL,NULL
"86906","3","1489","537","441","2015-09-20",NULL,NULL
"86907","4","1489","537","442","2015-09-17",NULL,NULL
"86908","4","1489","537","443","2015-09-28",NULL,NULL
"86909","3","1489","537","444","2015-09-20",NULL,NULL
"86910","3","1489","537","445","2015-09-20",NULL,NULL
"86911","4","1489","537","446","2015-09-14",NULL,NULL
"86912","3","1489","537","447","2015-09-20",NULL,NULL
"86913","4","1491","537","448","2015-09-16",NULL,NULL
"86914","4","1489","537","449","2015-09-22",NULL,NULL
"86915","4","1489","537","450","2015-09-25",NULL,NULL
"86916","4","1489","537","451","2015-09-17",NULL,NULL
"86917","4","1489","537","452","2015-09-21",NULL,NULL
"86918","3","1489","537","453","2015-09-20",NULL,NULL
"86919","4","1489","537","454","2015-09-21",NULL,NULL
"86920","3","1489","537","455","2015-09-20",NULL,NULL
"86921","4","1489","537","456","2015-09-15",NULL,NULL
"86922","4","1489","537","457","2015-09-21",NULL,NULL
"86923","3","1489","537","458","2015-09-20",NULL,NULL
"86924","4","1491","537","459","2015-09-17",NULL,NULL
"86925","4","1489","537","460","2015-09-21",NULL,NULL
"86926","3","1489","537","461","2015-09-20",NULL,NULL
"86927","3","1489","537","462","2015-09-20",NULL,NULL
"86928","3","1489","537","463","2015-09-20",NULL,NULL
"86929","3","1489","537","464","2015-10-31",NULL,NULL
"86930","3","1489","537","465","2015-09-20",NULL,NULL
"86931","4","1489","537","466","2015-09-16",NULL,NULL
"86932","4","1489","537","467","2015-09-21",NULL,NULL
"86933","4","1489","537","468","2015-09-29",NULL,NULL
"86934","3","1489","537","469","2015-09-20",NULL,NULL
"86935","3","1490","537","470","2015-09-10",NULL,NULL
"86936","3","1489","537","471","2015-09-20",NULL,NULL
"86937","4","1489","537","472","2015-09-25",NULL,NULL
"86938","3","1489","537","473","2015-10-31",NULL,NULL
"86939","3","1489","537","474","2015-09-20",NULL,NULL
"86940","3","1489","537","475","2015-09-20",NULL,NULL
"86941","3","1489","537","476","2015-09-20",NULL,NULL
"86942","3","1489","537","477","2015-09-20",NULL,NULL
"86943","3","1489","537","478","2015-09-20",NULL,NULL
"86944","4","1489","537","479","2015-09-22",NULL,NULL
"86945","4","1490","537","480","2015-09-09",NULL,NULL
"86946","4","1489","537","481","2015-09-14",NULL,NULL
"86947","4","1492","538","404","2015-09-16",NULL,NULL
"86948","4","1492","538","405","2015-09-28",NULL,NULL
"86949","3","1492","538","406","2015-09-20",NULL,NULL
"86950","3","1492","538","407","2015-09-17",NULL,NULL
"86951","4","1492","538","408","2015-09-22",NULL,NULL
"86952","4","1492","538","409","2015-09-30",NULL,NULL
"86953","3","1496","538","410","2015-10-19",NULL,NULL
"86954","3","1492","538","411","2015-09-20",NULL,NULL
"86955","4","1492","538","412","2015-09-15",NULL,NULL
"86956","4","1492","538","413","2015-09-28",NULL,NULL
"86957","4","1496","538","414","2015-09-17",NULL,NULL
"86958","3","1492","538","415","2015-09-20",NULL,NULL
"86959","4","1492","538","416","2015-09-22",NULL,NULL
"86960","4","1492","538","417","2015-09-29",NULL,NULL
"86961","4","1492","538","418","2015-09-25",NULL,NULL
"86962","3","1496","538","419","2015-10-27",NULL,NULL
"86963","3","1496","538","420","2015-10-27",NULL,NULL
"86964","3","1492","538","421","2015-09-20",NULL,NULL
"86965","4","1496","538","422","2015-09-14",NULL,NULL
"86966","3","1492","538","423","2015-10-27",NULL,NULL
"86967","3","1492","538","424","2015-09-20",NULL,NULL
"86968","4","1496","538","425","2015-09-30",NULL,NULL
"86969","4","1492","538","426","2015-09-16",NULL,NULL
"86970","4","1492","538","427","2015-09-30",NULL,NULL
"86971","1","1496","538","428","2015-10-18",NULL,NULL
"86972","3","1492","538","429","2015-09-20",NULL,NULL
"86973","3","1492","538","430","2015-09-20",NULL,NULL
"86974","4","1494","538","431","2015-09-17",NULL,NULL
"86975","3","1496","538","432","2015-10-31",NULL,NULL
"86976","4","1492","538","433","2015-09-18",NULL,NULL
"86977","3","1492","538","434","2015-09-20",NULL,NULL
"86978","4","1492","538","435","2015-09-29",NULL,NULL
"86979","3","1492","538","436","2015-09-20",NULL,NULL
"86980","4","1492","538","437","2015-09-24",NULL,NULL
"86981","3","1492","538","438","2015-09-20",NULL,NULL
"86982","3","1492","538","439","2015-09-20",NULL,NULL
"86983","4","1492","538","440","2015-09-28",NULL,NULL
"86984","3","1492","538","441","2015-09-20",NULL,NULL
"86985","4","1492","538","442","2015-09-17",NULL,NULL
"86986","4","1492","538","443","2015-09-28",NULL,NULL
"86987","3","1492","538","444","2015-09-20",NULL,NULL
"86988","3","1492","538","445","2015-09-20",NULL,NULL
"86989","4","1492","538","446","2015-09-14",NULL,NULL
"86990","3","1492","538","447","2015-09-20",NULL,NULL
"86991","4","1496","538","448","2015-09-16",NULL,NULL
"86992","4","1492","538","449","2015-09-22",NULL,NULL
"86993","4","1492","538","450","2015-09-25",NULL,NULL
"86994","4","1496","538","451","2015-09-17",NULL,NULL
"86995","4","1492","538","452","2015-09-21",NULL,NULL
"86996","3","1492","538","453","2015-09-20",NULL,NULL
"86997","4","1492","538","454","2015-09-21",NULL,NULL
"86998","3","1492","538","455","2015-09-20",NULL,NULL
"86999","4","1492","538","456","2015-09-15",NULL,NULL
"87000","4","1492","538","457","2015-09-21",NULL,NULL
"87001","3","1492","538","458","2015-09-20",NULL,NULL
"87002","4","1496","538","459","2015-09-17",NULL,NULL
"87003","4","1492","538","460","2015-09-21",NULL,NULL
"87004","3","1492","538","461","2015-09-20",NULL,NULL
"87005","3","1492","538","462","2015-09-20",NULL,NULL
"87006","3","1492","538","463","2015-09-20",NULL,NULL
"87007","3","1492","538","464","2015-10-31",NULL,NULL
"87008","3","1492","538","465","2015-09-20",NULL,NULL
"87009","4","1492","538","466","2015-09-16",NULL,NULL
"87010","4","1492","538","467","2015-09-21",NULL,NULL
"87011","4","1492","538","468","2015-09-29",NULL,NULL
"87012","3","1492","538","469","2015-09-20",NULL,NULL
"87013","3","1496","538","470","2015-09-10",NULL,NULL
"87014","3","1492","538","471","2015-09-20",NULL,NULL
"87015","4","1496","538","472","2015-09-25",NULL,NULL
"87016","3","1492","538","473","2015-10-31",NULL,NULL
"87017","3","1492","538","474","2015-09-20",NULL,NULL
"87018","3","1492","538","475","2015-09-20",NULL,NULL
"87019","3","1492","538","476","2015-09-20",NULL,NULL
"87020","3","1492","538","477","2015-09-20",NULL,NULL
"87021","3","1492","538","478","2015-09-20",NULL,NULL
"87022","4","1492","538","479","2015-09-22",NULL,NULL
"87023","4","1494","538","480","2015-09-09",NULL,NULL
"87024","4","1496","538","481","2015-09-14",NULL,NULL
"87025","4","1499","539","404","2015-09-16",NULL,NULL
"87026","4","1499","539","405","2015-09-28",NULL,NULL
"87027","3","1499","539","406","2015-09-20",NULL,NULL
"87028","3","1499","539","407","2015-09-17",NULL,NULL
"87029","4","1499","539","408","2015-09-22",NULL,NULL
"87030","4","1499","539","409","2015-09-30",NULL,NULL
"87031","3","1499","539","410","2015-10-19",NULL,NULL
"87032","3","1499","539","411","2015-09-20",NULL,NULL
"87033","4","1497","539","412","2015-09-15",NULL,NULL
"87034","4","1497","539","413","2015-09-28",NULL,NULL
"87035","4","1499","539","414","2015-09-17",NULL,NULL
"87036","3","1499","539","415","2015-09-20",NULL,NULL
"87037","4","1499","539","416","2015-09-22",NULL,NULL
"87038","4","1499","539","417","2015-09-29",NULL,NULL
"87039","4","1497","539","418","2015-09-25",NULL,NULL
"87040","3","1499","539","419","2015-10-27",NULL,NULL
"87041","3","1499","539","420","2015-10-27",NULL,NULL
"87042","3","1499","539","421","2015-09-20",NULL,NULL
"87043","4","1499","539","422","2015-09-14",NULL,NULL
"87044","3","1497","539","423","2015-10-27",NULL,NULL
"87045","3","1499","539","424","2015-09-20",NULL,NULL
"87046","4","1499","539","425","2015-09-30",NULL,NULL
"87047","4","1499","539","426","2015-09-16",NULL,NULL
"87048","4","1499","539","427","2015-09-30",NULL,NULL
"87049","1","1499","539","428","2015-10-18",NULL,NULL
"87050","3","1499","539","429","2015-09-20",NULL,NULL
"87051","3","1499","539","430","2015-09-20",NULL,NULL
"87052","4","1499","539","431","2015-09-17",NULL,NULL
"87053","3","1499","539","432","2015-10-31",NULL,NULL
"87054","4","1499","539","433","2015-09-18",NULL,NULL
"87055","3","1499","539","434","2015-09-20",NULL,NULL
"87056","4","1499","539","435","2015-09-29",NULL,NULL
"87057","3","1499","539","436","2015-09-20",NULL,NULL
"87058","4","1499","539","437","2015-09-24",NULL,NULL
"87059","3","1499","539","438","2015-09-20",NULL,NULL
"87060","3","1499","539","439","2015-09-20",NULL,NULL
"87061","4","1499","539","440","2015-09-28",NULL,NULL
"87062","3","1499","539","441","2015-09-20",NULL,NULL
"87063","4","1499","539","442","2015-09-17",NULL,NULL
"87064","4","1499","539","443","2015-09-28",NULL,NULL
"87065","3","1499","539","444","2015-09-20",NULL,NULL
